春天古诗1、《相思》【唐】（王维）红豆生南国，春来发几枝。愿君多采撷，此物最相思。2、送元二使安西（王维）渭城朝雨浥轻尘，客舍青青柳色新。劝君更尽一杯酒，西出阳关无故人。3、清明（杜牧）清明时节雨纷纷，路上行人欲断魂。借问酒家何处有，牧童遥指杏花村。4、江南春绝句（杜牧）千里莺啼绿映红，水村山郭酒旗风。南朝四百八十寺，多少楼台烟雨中。5、题都城南庄（崔护）去年今日此门中，人面桃花相映红。人面丌知何处去，桃花依旧笑春风。6、《泊船瓜洲》【宋】（王安石）京口瓜洲一水间，钟山只隔数重山。春风又绿江南岸，明月何时照[SEP]云南省西双版纳傣族自治州[SEP]春天快来了~春眠不觉晓，处处闻啼鸟~适合踏青	说到跟春天有关的诗，小时候还真学了不少，王维的《相思》、王安石的《泊船瓜洲》、杜甫的《春夜喜雨》，好多好多
1《诗人十四个》刚出版的时候，黄晓丹每天都很忐忑，她很怕大学里的同事们发现自己写了这样一本“不伦不类的书”。这本书虽然写的是中国古代的十四个诗人，但其中从梵高的画到托尔金的《魔戒》，再到黄晓丹家里的小狗都出现了个遍，书里甚至替陶渊明和辛弃疾做了当下流行的MBTI人格测试。△《诗人十四个》黄晓丹北京联合出版公司这本书产生于一系列的机缘巧合。2016年春天，一群爱好心理学的朋友建议黄晓丹讲一门古诗课，因为大家在微信群里讨论某种细微的内在感受时，她总是会跳出来说，“古诗里已经有类似的表达”。这门课很快就在黄晓丹和[SEP]云南省西双版纳傣族自治州[SEP]春天快来了~春眠不觉晓，处处闻啼鸟~适合踏青[SEP]说到跟春天有关的诗，小时候还真学了不少，王维的《相思》、王安石的《泊船瓜洲》、杜甫的《春夜喜雨》，好多好多[SEP]最近在看黄晓丹的《诗人十四个》，也很适合春天看呢	黄晓丹是叶嘉莹先生的学生，古诗文造诣还不错的。据说这本书的名字，是模仿了《论语》里的“冠者五六人，童子六七人“这句话，给人一种要去春游的感觉。
1.曼听公园曼听公园是西双版纳最古老的公园，是个天然的村寨式公园，当地人习惯称之为“春欢园”，寓意灵魂之园。园内设有民族文化广场、藤本植物区、热带兰圃、孔雀园、佛教文化区、植树纪念区等8个区域。园内有保存完好的500多株古铁刀木林及植被，还有周总理铜像和泰王妃访问景洪时种下的两棵菩提树。2.西双版纳勐泐大佛寺始建于明代，如今的寺庙是在古代傣王朝的皇家寺院“景飘佛寺”的原址上重建的。佛寺依山而建，以东南亚国家寺庙建筑和佛像为主，充分展示了南传佛教的历史与传统文化色彩。在万佛塔前广场可以眺望景洪市的美景，也可以[SEP]云南省西双版纳傣族自治州[SEP]春天快来了~春眠不觉晓，处处闻啼鸟~适合踏青[SEP]说到跟春天有关的诗，小时候还真学了不少，王维的《相思》、王安石的《泊船瓜洲》、杜甫的《春夜喜雨》，好多好多[SEP]最近在看黄晓丹的《诗人十四个》，也很适合春天看呢[SEP]黄晓丹是叶嘉莹先生的学生，古诗文造诣还不错的。据说这本书的名字，是模仿了《论语》里的“冠者五六人，童子六七人“这句话，给人一种要去春游的感觉。[SEP]真有意思，春游该去哪儿呢，感觉可以开始规划了	你那儿应该很多地方可去，曼听公园俗称“春欢园”，是西双版纳最古老的公园，听起来就很适合春游
《澜沧江—湄公河之夜》春欢园——傣王御花园转载▼标签：春欢园傣王放生瑚畔的傣式凉亭碧波荡漾的放生湖衅——————————————————————————春欢园——傣王御花园“春欢园”一个浪漫而香艳的名字。可它既不是指春暖花开的乐园；也不是专指年青人谈情说爱的公园——它是傣语“魂园”之意。是历代傣王的御花园、王室和召片领（召姓是傣族头人领主的专姓）游玩之地。[SEP]云南省西双版纳傣族自治州[SEP]春天快来了~春眠不觉晓，处处闻啼鸟~适合踏青[SEP]说到跟春天有关的诗，小时候还真学了不少，王维的《相思》、王安石的《泊船瓜洲》、杜甫的《春夜喜雨》，好多好多[SEP]最近在看黄晓丹的《诗人十四个》，也很适合春天看呢[SEP]黄晓丹是叶嘉莹先生的学生，古诗文造诣还不错的。据说这本书的名字，是模仿了《论语》里的“冠者五六人，童子六七人“这句话，给人一种要去春游的感觉。[SEP]真有意思，春游该去哪儿呢，感觉可以开始规划了[SEP]你那儿应该很多地方可去，曼听公园俗称“春欢园”，是西双版纳最古老的公园，听起来就很适合春游[SEP]春欢园我倒是听说过，不过还没去过	春欢园可是历代傣王的御花园，感觉相当于北京的圆明园似的
[SEP]云南省西双版纳傣族自治州[SEP]春天快来了~春眠不觉晓，处处闻啼鸟~适合踏青[SEP]说到跟春天有关的诗，小时候还真学了不少，王维的《相思》、王安石的《泊船瓜洲》、杜甫的《春夜喜雨》，好多好多[SEP]最近在看黄晓丹的《诗人十四个》，也很适合春天看呢[SEP]黄晓丹是叶嘉莹先生的学生，古诗文造诣还不错的。据说这本书的名字，是模仿了《论语》里的“冠者五六人，童子六七人“这句话，给人一种要去春游的感觉。[SEP]真有意思，春游该去哪儿呢，感觉可以开始规划了[SEP]你那儿应该很多地方可去，曼听公园俗称“春欢园”，是西双版纳最古老的公园，听起来就很适合春游[SEP]春欢园我倒是听说过，不过还没去过[SEP]春欢园可是历代傣王的御花园，感觉相当于北京的圆明园似的[SEP]嗯嗯，圆明园、颐和园之类的，那我春天去看看！	好好玩儿~
[SEP]北京西站[SEP]你会看星座吗？	会一点，我可以给你分析分析。
魔羯座（摩羯座）女生个性保守，比较固执，对再琐碎的事也不会疏忽大意，心地诚实善良。作为摩羯座，你有着劫富济贫的侠义心肠，面对不义之事绝不能袖手旁观，非常有正义感。你不善于控制自己的情感，喜怒哀乐完全表达在脸上，为人非常真实。你诚实又固执，喜欢玩乐，虽然多才多艺，但表达能力欠缺，有些以自我为中心。你属于外柔内刚的性格，有一定自制能力，能够分辨人的善与恶，有时像男性一样表达情感。你有很强的责任感，但如果过于严格地对待自己的生活，将会使自己不堪其累，导致歇斯底里，所以应当合理地调剂生活。可靠度百分百绝不会不遵守约[SEP]北京西站[SEP]你会看星座吗？[SEP]会一点，我可以给你分析分析。[SEP]魔羯座的性格，是什么样的？	魔羯座的女生比较保守和固执，而且非常善良，你是这样的吗？
[SEP]北京西站[SEP]你会看星座吗？[SEP]会一点，我可以给你分析分析。[SEP]魔羯座的性格，是什么样的？[SEP]魔羯座的女生比较保守和固执，而且非常善良，你是这样的吗？[SEP]确实有点对，我比较保守，而且确实在一些方面比较固执，星座还是有一点准的。	可能是碰巧了，可以作为娱乐看一看。
摩羯座今日运势：整体运势平平稳稳，相对大大咧咧的一天。有很多天马行空的想法，但未必所有都有可行性，所以你需要通过一些考虑自己进行取舍。生活方面可以对自己好一点，比如吃一顿美味大餐或是送一份小礼物，哄哄自己开心。[SEP]北京西站[SEP]你会看星座吗？[SEP]会一点，我可以给你分析分析。[SEP]魔羯座的性格，是什么样的？[SEP]魔羯座的女生比较保守和固执，而且非常善良，你是这样的吗？[SEP]确实有点对，我比较保守，而且确实在一些方面比较固执，星座还是有一点准的。[SEP]可能是碰巧了，可以作为娱乐看一看。[SEP]可以看一下魔羯座的今日运势吗？	整体运势平稳的，有很多想法，但是不一定都可行，你今天可以吃一些美味大餐来哄自己开心哟。
摩羯座今年运势：一向严肃的摩羯座在2022年能够变得更加豁达开放，你们能以比较乐观的心态投入新的一年的生活中，摆脱过去的压抑和严肃，重新探索一种新的行为方式。这样的改变能够使你过的轻松许多，达成的成就却丝毫没有减少。摩羯座2022年可以佩戴一个克洛诺斯土星双环扣吉宏项链作为全年的幸运护身符饰物；项链由两个纯银的平安[SEP]北京西站[SEP]你会看星座吗？[SEP]会一点，我可以给你分析分析。[SEP]魔羯座的性格，是什么样的？[SEP]魔羯座的女生比较保守和固执，而且非常善良，你是这样的吗？[SEP]确实有点对，我比较保守，而且确实在一些方面比较固执，星座还是有一点准的。[SEP]可能是碰巧了，可以作为娱乐看一看。[SEP]可以看一下魔羯座的今日运势吗？[SEP]整体运势平稳的，有很多想法，但是不一定都可行，你今天可以吃一些美味大餐来哄自己开心哟。[SEP]那我今年的运势怎么样？	你在2022年会变得更加豁达开放，而且会以乐观的心态进入这一年，运势不错哟。
[SEP]北京西站[SEP]你会看星座吗？[SEP]会一点，我可以给你分析分析。[SEP]魔羯座的性格，是什么样的？[SEP]魔羯座的女生比较保守和固执，而且非常善良，你是这样的吗？[SEP]确实有点对，我比较保守，而且确实在一些方面比较固执，星座还是有一点准的。[SEP]可能是碰巧了，可以作为娱乐看一看。[SEP]可以看一下魔羯座的今日运势吗？[SEP]整体运势平稳的，有很多想法，但是不一定都可行，你今天可以吃一些美味大餐来哄自己开心哟。[SEP]那我今年的运势怎么样？[SEP]你在2022年会变得更加豁达开放，而且会以乐观的心态进入这一年，运势不错哟。[SEP]好开心，我也希望我能够乐观的对待人生。	是的，开心的对待一切，你会收获幸福的。
[SEP]新疆维吾尔自治区石河子市[SEP]我去，嗓子好痛！刚醒来一咳嗽快把我送走了	诶，你感冒了吗？是不是那种能咳出痰的咽痛
可引起[SEP]新疆维吾尔自治区石河子市[SEP]我去，嗓子好痛！刚醒来一咳嗽快把我送走了[SEP]诶，你感冒了吗？是不是那种能咳出痰的咽痛[SEP]啊是的，昨天有点感冒，当时就有点嗓子疼结果早上一起来就咳痰，疼得要命	感冒是会导致咳痰的。这是正常的免疫反应，而且表明你的免疫机能还不错
来自网络：咳痰最好的治疗方法就是服用止咳化痰药，常见止咳化痰药有：急支糖浆、甘草片、虎耳草素片、念慈庵蜜炼川贝枇杷膏、复方甘草合剂、鲜竹沥口服液、氨溴索口服液等。如果患者痰液比较黏稠，可以用氨溴索注射液或生理盐水雾化吸入。咳喘患者在给予药物治疗的同时，也要注意饮食疗法，可以适当吃一些冰糖雪梨、盐蒸橘子、枇杷叶水等。[SEP]新疆维吾尔自治区石河子市[SEP]我去，嗓子好痛！刚醒来一咳嗽快把我送走了[SEP]诶，你感冒了吗？是不是那种能咳出痰的咽痛[SEP]啊是的，昨天有点感冒，当时就有点嗓子疼结果早上一起来就咳痰，疼得要命[SEP]感冒是会导致咳痰的。这是正常的免疫反应，而且表明你的免疫机能还不错[SEP]啊这，你在一本正经的嘲讽吗？真的很难受耶！	啊抱歉我很认真的但可能太认真了。你们家有川贝枇杷膏之类的么？类似的止咳化痰药也好，这个比较管用
来自网络：1:多喝水：喝水可以促进痰液的排出，水分可以稀释痰液，也可以滋润咽喉和呼吸道，减轻痰液对呼吸道的刺激，这样就可以减轻咳嗽，所以患者平时一定要多喝温开水，不要喝含糖的饮料，否则就会加重痰多的现象。2:萝卜葱白汤：如果是风寒引起的咳嗽痰多，痰液有泡沫还有畏寒的情况，可以试试这个食疗方，首先把白萝卜切碎，然后加入葱白、生姜一起煮汤饮用，有宣肺解表、化痰止咳的作用。3:橘叶猪肺止咳汤：把橘叶、猪肺、杏仁一起加水煮汤，有清热化痰、止咳平喘的作用，特别适合咳嗽时间长、痰多呼吸急促、咳绿色脓痰的患者。4:冰糖燕[SEP]新疆维吾尔自治区石河子市[SEP]我去，嗓子好痛！刚醒来一咳嗽快把我送走了[SEP]诶，你感冒了吗？是不是那种能咳出痰的咽痛[SEP]啊是的，昨天有点感冒，当时就有点嗓子疼结果早上一起来就咳痰，疼得要命[SEP]感冒是会导致咳痰的。这是正常的免疫反应，而且表明你的免疫机能还不错[SEP]啊这，你在一本正经的嘲讽吗？真的很难受耶！[SEP]啊抱歉我很认真的但可能太认真了。你们家有川贝枇杷膏之类的么？类似的止咳化痰药也好，这个比较管用[SEP]有的，喝了一点，但还是治标不治本的感觉	要多喝水呀，而且不要喝含糖饮料。如果一直都不舒服还是去医院看看吧，可能是细菌感染
