购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
生活宠物[SEP]辽宁省丹东市[SEP]哇我好想养一只橘猫呀[SEP]橘猫很漂亮呀，他也叫橘子猫呢！我也很喜欢橘猫。[SEP]养猫的话要注意什么事项呢[SEP]首先要帮小猫咪准备好猫粮哦，这可是必不可少呢。除此之外猫猫很爱干净，也要为他们提前准备好猫砂哦。[SEP]有什么好用的猫粮和猫砂推荐咧[SEP]猫粮的话，如果你预算比较多，比较推荐渴望全系列、百利高蛋白系列哦，这款猫粮含肉量较高，猫猫吃起来口感也不错哦。猫砂的话，可以使用膨润土猫砂膨润土猫砂哦，价格划算，除臭效果很好哦。[SEP]听起来很不错！我现在就去网购一些给我的猫猫做准备，现在辽宁好冷呀，小奶猫会不会很难熬[SEP]辽宁现在的天气是有些冷呢，不过你可以给猫猫穿一些小衣服哦，这样猫猫就不怕冷啦。可以试试把自己的废旧衣服改造成猫咪小衣服呢。[SEP]听起来是需要精致的手工活，我之前没试过，怎么改造旧衣服呢	猫咪衣服up主
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢	不检索
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢[SEP]是吗，哎呀，上学的时候咱们还一块玩呢，时间真快呀[SEP]是，满月的孩子可小了，也不太闹	满月的孩子
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢[SEP]是吗，哎呀，上学的时候咱们还一块玩呢，时间真快呀[SEP]是，满月的孩子可小了，也不太闹[SEP]听说满月后的宝宝，会开始注意周围的人，对于常常与他接触的人会有记忆呢[SEP]是吗，那我要多去看看她，不过她总是在睡觉……	不检索
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢[SEP]是吗，哎呀，上学的时候咱们还一块玩呢，时间真快呀[SEP]是，满月的孩子可小了，也不太闹[SEP]听说满月后的宝宝，会开始注意周围的人，对于常常与他接触的人会有记忆呢[SEP]是吗，那我要多去看看她，不过她总是在睡觉……[SEP]一个月的宝宝每天睡眠时间是13-18个小时，应该是要保证孩子的充足睡眠，才能长大呀[SEP]哈哈哈，睡觉的时候也可爱	睡美人童话
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢[SEP]是吗，哎呀，上学的时候咱们还一块玩呢，时间真快呀[SEP]是，满月的孩子可小了，也不太闹[SEP]听说满月后的宝宝，会开始注意周围的人，对于常常与他接触的人会有记忆呢[SEP]是吗，那我要多去看看她，不过她总是在睡觉……[SEP]一个月的宝宝每天睡眠时间是13-18个小时，应该是要保证孩子的充足睡眠，才能长大呀[SEP]哈哈哈，睡觉的时候也可爱[SEP]那不就是睡美人吗，可以给他读读经典欧洲童话《睡美人》[SEP]让我嫂子给读读，我最近嗓子有点哑	嗓子哑怎么办
生活育儿[SEP]甘肃省白银市[SEP]我哥哥的孩子刚刚满月了呢[SEP]是吗，哎呀，上学的时候咱们还一块玩呢，时间真快呀[SEP]是，满月的孩子可小了，也不太闹[SEP]听说满月后的宝宝，会开始注意周围的人，对于常常与他接触的人会有记忆呢[SEP]是吗，那我要多去看看她，不过她总是在睡觉……[SEP]一个月的宝宝每天睡眠时间是13-18个小时，应该是要保证孩子的充足睡眠，才能长大呀[SEP]哈哈哈，睡觉的时候也可爱[SEP]那不就是睡美人吗，可以给他读读经典欧洲童话《睡美人》[SEP]让我嫂子给读读，我最近嗓子有点哑[SEP]那你可得大量喝水，别喝酒和咖啡呀[SEP]嗯嗯好的，我会注意	不检索
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？	不检索
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？[SEP]当然看了，小时候都是看动漫长大的。[SEP]我也是，我最喜欢看的就是《喜羊羊与灰太狼》，你呢？	《东方神娃》
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？[SEP]当然看了，小时候都是看动漫长大的。[SEP]我也是，我最喜欢看的就是《喜羊羊与灰太狼》，你呢？[SEP]我最喜欢看的是《东方神娃》，讲述的龙娃凤娃的故事。[SEP]我没有看过哎，这个好看吗？	不检索
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？[SEP]当然看了，小时候都是看动漫长大的。[SEP]我也是，我最喜欢看的就是《喜羊羊与灰太狼》，你呢？[SEP]我最喜欢看的是《东方神娃》，讲述的龙娃凤娃的故事。[SEP]我没有看过哎，这个好看吗？[SEP]非常好看，这是我最喜欢的动漫，陪着我长大的。[SEP]可是我现在看是不是太幼稚了。	不检索
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？[SEP]当然看了，小时候都是看动漫长大的。[SEP]我也是，我最喜欢看的就是《喜羊羊与灰太狼》，你呢？[SEP]我最喜欢看的是《东方神娃》，讲述的龙娃凤娃的故事。[SEP]我没有看过哎，这个好看吗？[SEP]非常好看，这是我最喜欢的动漫，陪着我长大的。[SEP]可是我现在看是不是太幼稚了。[SEP]想看的话什么年龄都可以看的，没有幼稚不幼稚的，更何况这个动漫的意义很多。[SEP]好的，我一会去搜索一下，你看过《天眼》吗？	不检索
泛娱乐动漫[SEP]新疆维吾尔自治区伊犁哈萨克自治州[SEP]你小时候看动漫吗？[SEP]当然看了，小时候都是看动漫长大的。[SEP]我也是，我最喜欢看的就是《喜羊羊与灰太狼》，你呢？[SEP]我最喜欢看的是《东方神娃》，讲述的龙娃凤娃的故事。[SEP]我没有看过哎，这个好看吗？[SEP]非常好看，这是我最喜欢的动漫，陪着我长大的。[SEP]可是我现在看是不是太幼稚了。[SEP]想看的话什么年龄都可以看的，没有幼稚不幼稚的，更何况这个动漫的意义很多。[SEP]好的，我一会去搜索一下，你看过《天眼》吗？[SEP]没有，不知道这个。[SEP]这个讲的是小孩子的故事，说起这个，你肯定看过《大耳朵图图》。	《大耳朵图图》
泛娱乐电影惊天魔盗团[SEP]香港特别行政区湾仔区[SEP]有什么烧脑电影推荐吗，最近好无聊，感觉脑子的不转圈了	不检索
泛娱乐电影惊天魔盗团[SEP]香港特别行政区湾仔区[SEP]有什么烧脑电影推荐吗，最近好无聊，感觉脑子的不转圈了[SEP]哈哈哈，那推荐你看惊天魔盗团[SEP]名字不错，这是关于什么的呀	惊天魔盗团
泛娱乐电影惊天魔盗团[SEP]香港特别行政区湾仔区[SEP]有什么烧脑电影推荐吗，最近好无聊，感觉脑子的不转圈了[SEP]哈哈哈，那推荐你看惊天魔盗团[SEP]名字不错，这是关于什么的呀[SEP]关于魔术的，一个团队在拉斯维加斯通过远程控制，打劫了一家银行，整个环节很烧脑[SEP]听起来不错哎，是谁主演的呀	惊天魔盗团主演
泛娱乐电影惊天魔盗团[SEP]香港特别行政区湾仔区[SEP]有什么烧脑电影推荐吗，最近好无聊，感觉脑子的不转圈了[SEP]哈哈哈，那推荐你看惊天魔盗团[SEP]名字不错，这是关于什么的呀[SEP]关于魔术的，一个团队在拉斯维加斯通过远程控制，打劫了一家银行，整个环节很烧脑[SEP]听起来不错哎，是谁主演的呀[SEP]是路易斯·莱特里尔执导，杰西·艾森伯格，马克·鲁法洛，伍迪·哈里森等人主演的，算是魔术犯罪片[SEP]有点意思，绿巨人也在里面呀	不检索
泛娱乐电影惊天魔盗团[SEP]香港特别行政区湾仔区[SEP]有什么烧脑电影推荐吗，最近好无聊，感觉脑子的不转圈了[SEP]哈哈哈，那推荐你看惊天魔盗团[SEP]名字不错，这是关于什么的呀[SEP]关于魔术的，一个团队在拉斯维加斯通过远程控制，打劫了一家银行，整个环节很烧脑[SEP]听起来不错哎，是谁主演的呀[SEP]是路易斯·莱特里尔执导，杰西·艾森伯格，马克·鲁法洛，伍迪·哈里森等人主演的，算是魔术犯罪片[SEP]有点意思，绿巨人也在里面呀[SEP]哈哈哈是的，他开始的角色是FBI里的一个警察[SEP]现在哪个平台能看呀	不检索
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！	不检索
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！[SEP]什么事这么开心？[SEP]中国女足踢赢了日本，进亚洲杯决赛了！	不检索
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！[SEP]什么事这么开心？[SEP]中国女足踢赢了日本，进亚洲杯决赛了！[SEP]哈哈哈哈确实值得高兴，算是洗刷了一下男足输给越南的晦气吧[SEP]对了，中国女足拿过亚洲杯冠军吗？	中国女足拿过亚洲杯冠军
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！[SEP]什么事这么开心？[SEP]中国女足踢赢了日本，进亚洲杯决赛了！[SEP]哈哈哈哈确实值得高兴，算是洗刷了一下男足输给越南的晦气吧[SEP]对了，中国女足拿过亚洲杯冠军吗？[SEP]一共拿过8次呢，可惜本世纪只在2006年拿过一次冠军。[SEP]啊，已经是16年前了啊，希望今年中国女足还能在亚洲杯里夺一次冠！对了，中国男足有拿过什么杯的冠军吗？	中国男足拿过冠军吗
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！[SEP]什么事这么开心？[SEP]中国女足踢赢了日本，进亚洲杯决赛了！[SEP]哈哈哈哈确实值得高兴，算是洗刷了一下男足输给越南的晦气吧[SEP]对了，中国女足拿过亚洲杯冠军吗？[SEP]一共拿过8次呢，可惜本世纪只在2006年拿过一次冠军。[SEP]啊，已经是16年前了啊，希望今年中国女足还能在亚洲杯里夺一次冠！对了，中国男足有拿过什么杯的冠军吗？[SEP]哈哈哈哈，世界杯和亚洲杯是没有拿过，但是男足还是拿过几个冠军的，比如中国“长城杯”、新加坡“鱼尾狮杯”、泰国“国王杯”这种。[SEP]啊，怎么都是这种听都没听说过的杯赛啊，有正经点的吗？	中国男足东亚杯
体育运动足球[SEP]内蒙古自治区包头市[SEP]太好啦！正月初四过得比初一舒服多了！[SEP]什么事这么开心？[SEP]中国女足踢赢了日本，进亚洲杯决赛了！[SEP]哈哈哈哈确实值得高兴，算是洗刷了一下男足输给越南的晦气吧[SEP]对了，中国女足拿过亚洲杯冠军吗？[SEP]一共拿过8次呢，可惜本世纪只在2006年拿过一次冠军。[SEP]啊，已经是16年前了啊，希望今年中国女足还能在亚洲杯里夺一次冠！对了，中国男足有拿过什么杯的冠军吗？[SEP]哈哈哈哈，世界杯和亚洲杯是没有拿过，但是男足还是拿过几个冠军的，比如中国“长城杯”、新加坡“鱼尾狮杯”、泰国“国王杯”这种。[SEP]啊，怎么都是这种听都没听说过的杯赛啊，有正经点的吗？[SEP]也有的，“东亚杯”，中国男足曾分别在2005年和2010年拿过两次冠军。[SEP]哦哦，感谢科普，原来男足还不至于菜穿地心。	国足世界排名
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~	荃湾区适合钓鱼的地方
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~[SEP]那我知道，有好多地方都可以，比如铜锣湾、筲箕湾及香港仔避风塘香港岛的避风塘，之前有朋友告诉我，因为我一直都很喜欢垂钓的。[SEP]对的，这些地方都合适的。	附近适合钓鱼的环境
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~[SEP]那我知道，有好多地方都可以，比如铜锣湾、筲箕湾及香港仔避风塘香港岛的避风塘，之前有朋友告诉我，因为我一直都很喜欢垂钓的。[SEP]对的，这些地方都合适的。[SEP]对的，一般海边或者湖边都是比较合适的，当然还有河边也可以，环境也是不错的，其实我都调研过，但是一直没有时间去。[SEP]今天我就带你去完成你的心愿！	今天的天气
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~[SEP]那我知道，有好多地方都可以，比如铜锣湾、筲箕湾及香港仔避风塘香港岛的避风塘，之前有朋友告诉我，因为我一直都很喜欢垂钓的。[SEP]对的，这些地方都合适的。[SEP]对的，一般海边或者湖边都是比较合适的，当然还有河边也可以，环境也是不错的，其实我都调研过，但是一直没有时间去。[SEP]今天我就带你去完成你的心愿！[SEP]好，今天的天气确实也适合钓鱼，空气质量也是不错的。温度也还可以。最低温度都有17度呢~[SEP]对的，我就是昨天看了天气预报，然后听说你今天休息，就想着和你一块出去~	钓鱼的渔具需要准备什么
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~[SEP]那我知道，有好多地方都可以，比如铜锣湾、筲箕湾及香港仔避风塘香港岛的避风塘，之前有朋友告诉我，因为我一直都很喜欢垂钓的。[SEP]对的，这些地方都合适的。[SEP]对的，一般海边或者湖边都是比较合适的，当然还有河边也可以，环境也是不错的，其实我都调研过，但是一直没有时间去。[SEP]今天我就带你去完成你的心愿！[SEP]好，今天的天气确实也适合钓鱼，空气质量也是不错的。温度也还可以。最低温度都有17度呢~[SEP]对的，我就是昨天看了天气预报，然后听说你今天休息，就想着和你一块出去~[SEP]行，那我们带上渔具吧，鱼竿和鱼饵，估计就差不多了，咱们的鱼竿自己带了鱼线~[SEP]是的呀，需要准备的东西不是很多的，钓鱼可快乐了，正好休息，就好好放松一下吧。	钓鱼的快乐是什么
生活钓鱼钓鱼的快乐[SEP]香港特别行政区荃湾区[SEP]我发现附近有一个地方可以钓鱼，我们一起去吧~[SEP]那我知道，有好多地方都可以，比如铜锣湾、筲箕湾及香港仔避风塘香港岛的避风塘，之前有朋友告诉我，因为我一直都很喜欢垂钓的。[SEP]对的，这些地方都合适的。[SEP]对的，一般海边或者湖边都是比较合适的，当然还有河边也可以，环境也是不错的，其实我都调研过，但是一直没有时间去。[SEP]今天我就带你去完成你的心愿！[SEP]好，今天的天气确实也适合钓鱼，空气质量也是不错的。温度也还可以。最低温度都有17度呢~[SEP]对的，我就是昨天看了天气预报，然后听说你今天休息，就想着和你一块出去~[SEP]行，那我们带上渔具吧，鱼竿和鱼饵，估计就差不多了，咱们的鱼竿自己带了鱼线~[SEP]是的呀，需要准备的东西不是很多的，钓鱼可快乐了，正好休息，就好好放松一下吧。[SEP]对的呀，终于有机会去接近大自然了，每天工作确实劳累了一点，趁此机会，放松身心，感受钓鱼的快乐。[SEP]是啊，虽然是一件小小的事情，但是钓鱼真的可以让你快乐许多，平时看你工作这么辛苦，要学会调节啊~	不检索
